number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_patience,system_attrs_fixed_params,state
21,0.7284768211920529,2026-07-09 11:44:23.951585,2026-07-09 11:45:03.193024,0 days 00:00:39.241439,8,32,16,0.3002558034760724,3,0.0026408158713451366,5,,COMPLETE
46,0.727580372250423,2026-07-09 11:57:29.569547,2026-07-09 11:58:11.561745,0 days 00:00:41.992198,8,512,16,0.24960969007721043,3,0.0027079530191957144,5,,COMPLETE
12,0.7272727272727273,2026-07-09 11:39:15.413724,2026-07-09 11:39:56.631320,0 days 00:00:41.217596,8,2,48,0.2585726541792189,4,0.0025745789590896186,5,,COMPLETE
63,0.726962457337884,2026-07-09 12:08:15.435375,2026-07-09 12:08:55.056483,0 days 00:00:39.621108,8,512,16,0.3398012710704723,2,0.002873750227313338,5,,COMPLETE
41,0.726027397260274,2026-07-09 11:54:28.430784,2026-07-09 11:55:08.022696,0 days 00:00:39.591912,8,32,128,0.2692116946817067,2,0.0020756077448378786,5,,COMPLETE
49,0.7249190938511327,2026-07-09 11:59:20.558267,2026-07-09 12:00:13.376552,0 days 00:00:52.818285,8,64,16,0.21504947416534997,5,0.0016405971401276277,5,,COMPLETE
24,0.7244897959183674,2026-07-09 11:46:18.268107,2026-07-09 11:46:37.663778,0 days 00:00:19.395671,16,32,64,0.3283590504121105,3,0.0012049485896837569,5,,COMPLETE
31,0.7242524916943521,2026-07-09 11:48:34.613496,2026-07-09 11:49:00.850372,0 days 00:00:26.236876,8,32,128,0.37072570964566975,2,0.0024976504693165714,5,,COMPLETE
90,0.724025974025974,2026-07-09 12:21:59.352759,2026-07-09 12:22:48.110736,0 days 00:00:48.757977,8,512,128,0.19520560076506666,4,0.001165831077611797,5,,COMPLETE
85,0.7235494880546075,2026-07-09 12:18:56.024870,2026-07-09 12:19:31.419572,0 days 00:00:35.394702,8,512,128,0.2585039669934813,3,0.0013220427007001338,5,,COMPLETE
75,0.7230514096185738,2026-07-09 12:13:52.657593,2026-07-09 12:14:28.768727,0 days 00:00:36.111134,8,4,64,0.3937291248131323,2,0.002246515306103243,4,,COMPLETE
99,0.7228525121555915,2026-07-09 12:26:47.732037,2026-07-09 12:27:23.644324,0 days 00:00:35.912287,8,512,64,0.29505985571360893,2,0.0027142934654819993,5,,COMPLETE
93,0.7226890756302521,2026-07-09 12:23:33.423148,2026-07-09 12:24:05.397541,0 days 00:00:31.974393,8,32,256,0.3782081844340579,2,0.0025372096711421244,4,,COMPLETE
77,0.7224080267558528,2026-07-09 12:15:21.943382,2026-07-09 12:15:50.903460,0 days 00:00:28.960078,8,256,64,0.30667608588545925,3,0.0019947914658147653,5,,COMPLETE
23,0.7220338983050848,2026-07-09 11:45:33.947512,2026-07-09 11:46:18.267204,0 days 00:00:44.319692,8,32,128,0.34060485346799146,3,0.0019774048515313588,5,,COMPLETE
44,0.7218543046357616,2026-07-09 11:56:22.034947,2026-07-09 11:56:49.858339,0 days 00:00:27.823392,8,64,128,0.3400257815790944,2,0.0023927670442768717,5,,COMPLETE
36,0.7217537942664418,2026-07-09 11:51:20.361473,2026-07-09 11:51:34.715998,0 days 00:00:14.354525,16,256,128,0.39575554595217516,2,0.00229782234258075,5,,COMPLETE
54,0.7215815485996705,2026-07-09 12:03:21.158623,2026-07-09 12:03:45.322111,0 days 00:00:24.163488,16,512,48,0.16718115600254824,3,0.002099518840261221,5,,COMPLETE
42,0.7213114754098361,2026-07-09 11:55:08.023517,2026-07-09 11:55:37.845825,0 days 00:00:29.822308,8,4,128,0.23835968148261372,2,0.002256609988628872,4,,COMPLETE
37,0.7213114754098361,2026-07-09 11:51:34.716956,2026-07-09 11:52:18.734131,0 days 00:00:44.017175,8,2,16,0.39325389964983093,3,0.0028970874648960505,5,,COMPLETE
55,0.7210884353741497,2026-07-09 12:03:45.322884,2026-07-09 12:04:17.373625,0 days 00:00:32.050741,8,64,48,0.20281135312705292,4,0.0015873637497614665,5,,COMPLETE
52,0.7210884353741497,2026-07-09 12:01:45.792346,2026-07-09 12:02:52.446051,0 days 00:01:06.653705,8,32,256,0.20396510999873824,5,0.0015146156336120773,5,,COMPLETE
82,0.7209302325581395,2026-07-09 12:17:18.798084,2026-07-09 12:17:46.857276,0 days 00:00:28.059192,8,256,32,0.39825505396993927,2,0.002494287764007728,5,,COMPLETE
96,0.7208121827411168,2026-07-09 12:25:03.147232,2026-07-09 12:25:42.271306,0 days 00:00:39.124074,8,32,48,0.2689941513512897,4,0.0021207856584294915,5,,COMPLETE
22,0.7207792207792207,2026-07-09 11:45:03.193783,2026-07-09 11:45:33.946749,0 days 00:00:30.752966,8,32,16,0.28119061222588776,3,0.0019341842314908526,5,,COMPLETE
