number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_num_kernels,params_patience,params_top_k,system_attrs_fixed_params,state
83,0.7093596059113301,2026-07-08 22:48:49.377401,2026-07-08 22:51:18.090049,0 days 00:02:28.712648,16,4,128,0.2274204614967979,3,0.001260166653050406,3,5,2,,COMPLETE
51,0.7088607594936709,2026-07-08 21:00:50.836741,2026-07-08 21:05:57.268524,0 days 00:05:06.431783,16,512,32,0.27772898040543464,2,0.0007914395355568764,6,5,2,,COMPLETE
19,0.7064676616915423,2026-07-08 18:56:16.285253,2026-07-08 19:02:12.871270,0 days 00:05:56.586017,8,64,256,0.04736331165800667,2,0.0006185946884864982,6,5,2,,COMPLETE
5,0.7060755336617406,2026-07-08 18:01:52.048345,2026-07-08 18:05:35.915500,0 days 00:03:43.867155,8,128,64,0.20802720847112433,3,0.0004105410738776579,4,5,2,,COMPLETE
70,0.7056962025316456,2026-07-08 22:09:28.032140,2026-07-08 22:11:48.830725,0 days 00:02:20.798585,8,32,128,0.037565811319816456,2,0.00219546970438341,4,5,2,,COMPLETE
15,0.7056910569105691,2026-07-08 18:37:34.160165,2026-07-08 18:41:26.284960,0 days 00:03:52.124795,8,128,48,0.1740023198182718,2,0.0008371430472490793,6,5,2,,COMPLETE
91,0.7049441786283892,2026-07-08 23:14:34.826069,2026-07-08 23:17:08.032878,0 days 00:02:33.206809,16,16,128,0.10911208539375908,3,0.0014561367781658779,6,5,2,,COMPLETE
36,0.7049180327868853,2026-07-08 20:14:31.200896,2026-07-08 20:17:53.685475,0 days 00:03:22.484579,8,64,128,0.035718900132974046,2,0.002049183978546724,4,5,2,,COMPLETE
81,0.7047619047619048,2026-07-08 22:41:17.288278,2026-07-08 22:43:40.808393,0 days 00:02:23.520115,16,8,128,0.2504040842748183,3,0.0014306999266381942,6,5,2,,COMPLETE
17,0.7045454545454546,2026-07-08 18:44:38.447980,2026-07-08 18:52:25.519368,0 days 00:07:47.071388,8,128,48,0.15359393993152862,3,0.00025276282263456796,6,5,2,,COMPLETE
44,0.7045075125208681,2026-07-08 20:33:21.945589,2026-07-08 20:36:43.540023,0 days 00:03:21.594434,16,128,32,0.2534148581564103,2,0.0009387263405256307,6,5,2,,COMPLETE
56,0.7045075125208681,2026-07-08 21:17:29.331838,2026-07-08 21:20:18.464727,0 days 00:02:49.132889,16,8,128,0.31932938207084616,2,0.0017898065289489828,6,5,2,,COMPLETE
68,0.7041322314049587,2026-07-08 21:59:49.519492,2026-07-08 22:06:05.646427,0 days 00:06:16.126935,8,64,32,0.08298516201363292,3,0.00045061468400676486,6,4,2,,COMPLETE
61,0.704,2026-07-08 21:33:46.976284,2026-07-08 21:37:48.442877,0 days 00:04:01.466593,16,128,48,0.33546272549320005,3,0.0009266422447015222,6,5,2,,COMPLETE
49,0.7039473684210527,2026-07-08 20:53:37.943376,2026-07-08 20:57:42.482979,0 days 00:04:04.539603,8,256,48,0.2069558856920532,2,0.00039724998796660297,3,5,2,,COMPLETE
57,0.7034700315457413,2026-07-08 21:20:18.473465,2026-07-08 21:23:49.131319,0 days 00:03:30.657854,8,32,64,0.3438966303636909,2,0.0005985401380270111,4,5,2,,COMPLETE
24,0.7030497592295345,2026-07-08 19:22:24.642986,2026-07-08 19:26:01.948060,0 days 00:03:37.305074,8,128,64,0.19653075643493065,3,0.0003618415435601804,4,4,2,,COMPLETE
87,0.7026194144838213,2026-07-08 23:01:21.511097,2026-07-08 23:03:44.450683,0 days 00:02:22.939586,16,4,128,0.21488776227462175,3,0.0021988164216446876,3,4,2,,COMPLETE
88,0.7026086956521739,2026-07-08 23:03:44.461760,2026-07-08 23:06:55.430196,0 days 00:03:10.968436,16,2,128,0.19161518901785468,4,0.0011258304219050879,3,5,2,,COMPLETE
30,0.7024390243902439,2026-07-08 19:43:37.458506,2026-07-08 19:48:22.927988,0 days 00:04:45.469482,8,128,32,0.2232746211441824,3,0.0003471586815315168,3,5,2,,COMPLETE
39,0.7021276595744681,2026-07-08 20:21:57.016258,2026-07-08 20:24:34.165790,0 days 00:02:37.149532,8,64,128,0.07288965259153743,2,0.000736086925565968,4,5,2,,COMPLETE
20,0.7018121911037891,2026-07-08 19:02:12.874796,2026-07-08 19:06:58.390013,0 days 00:04:45.515217,8,64,256,0.059664904815310546,2,0.0004102582021481928,6,5,2,,COMPLETE
32,0.7018121911037891,2026-07-08 19:53:25.945157,2026-07-08 19:58:54.810615,0 days 00:05:28.865458,8,256,256,0.004139218206073873,2,0.0015482784076836834,6,5,2,,COMPLETE
80,0.701627486437613,2026-07-08 22:38:29.311010,2026-07-08 22:41:17.278644,0 days 00:02:47.967634,8,16,32,0.05810423292505544,2,0.0012807930021863274,4,4,2,,COMPLETE
84,0.7011686143572621,2026-07-08 22:51:18.099770,2026-07-08 22:55:35.990209,0 days 00:04:17.890439,16,8,64,0.13813191625213156,4,0.000923154259942812,6,5,2,,COMPLETE
58,0.7011308562197092,2026-07-08 21:23:49.138472,2026-07-08 21:26:51.774882,0 days 00:03:02.636410,8,128,128,0.0035854769447998397,3,0.0008704471398408262,3,5,2,,COMPLETE
35,0.7009966777408638,2026-07-08 20:10:14.433293,2026-07-08 20:14:31.195970,0 days 00:04:16.762677,8,16,48,0.10063806536870673,2,0.0007511665710028448,6,5,2,,COMPLETE
46,0.7007751937984497,2026-07-08 20:39:26.257918,2026-07-08 20:43:56.518786,0 days 00:04:30.260868,8,128,48,0.15977154163719426,3,0.00038763514943211533,4,5,2,,COMPLETE
23,0.7005988023952096,2026-07-08 19:16:48.822899,2026-07-08 19:22:24.639128,0 days 00:05:35.816229,8,16,256,0.2164954184984004,4,0.00022846084515249876,4,5,2,,COMPLETE
95,0.7,2026-07-08 23:24:37.502771,2026-07-08 23:28:24.206489,0 days 00:03:46.703718,8,32,128,0.20101864035461353,3,0.0020371640489758257,4,5,2,,COMPLETE
