number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_ff,params_d_model,params_dropout,params_e_layers,params_lr,params_n_heads,params_patience,system_attrs_fixed_params,state
56,0.7090301003344481,2026-07-09 09:44:36.746664,2026-07-09 09:47:51.954090,0 days 00:03:15.207426,8,64,16,0.03941138861244666,6,0.00021618560687946262,8,4,,COMPLETE
84,0.707641196013289,2026-07-09 10:44:50.793961,2026-07-09 10:46:55.134016,0 days 00:02:04.340055,8,256,32,0.10754651000365684,6,9.229775402874815e-05,8,5,,COMPLETE
91,0.7062818336162988,2026-07-09 10:57:37.195271,2026-07-09 10:59:40.126154,0 days 00:02:02.930883,8,64,32,0.1511859929296755,5,0.00010395789892673877,8,5,,COMPLETE
99,0.7060702875399361,2026-07-09 11:09:43.125148,2026-07-09 11:11:51.727970,0 days 00:02:08.602822,8,512,256,0.1760284468606481,6,5.3936150866575593e-05,8,5,,COMPLETE
17,0.7055016181229773,2026-07-09 09:18:36.585405,2026-07-09 09:19:44.005011,0 days 00:01:07.419606,8,64,16,0.011517673893060042,3,0.0004870572269026284,8,2,,COMPLETE
81,0.7052980132450332,2026-07-09 10:37:39.732226,2026-07-09 10:40:36.864962,0 days 00:02:57.132736,8,64,32,0.14072115393314738,6,7.469163898640344e-05,8,5,,COMPLETE
45,0.7051070840197694,2026-07-09 09:36:44.465445,2026-07-09 09:38:01.229045,0 days 00:01:16.763600,8,64,16,0.07097479644333987,4,0.0006048657192780363,8,3,,COMPLETE
83,0.7037643207855974,2026-07-09 10:42:10.968686,2026-07-09 10:44:50.793157,0 days 00:02:39.824471,8,256,32,0.29977404309139294,6,8.530817983514927e-05,8,5,,COMPLETE
43,0.7033333333333334,2026-07-09 09:34:49.735432,2026-07-09 09:35:45.895540,0 days 00:00:56.160108,8,64,16,4.035287630604727e-05,3,0.0005085255721411241,8,2,,COMPLETE
74,0.7029702970297029,2026-07-09 10:21:39.126101,2026-07-09 10:24:36.398599,0 days 00:02:57.272498,8,64,32,0.20055370366935,6,5.41794079451906e-05,8,5,,COMPLETE
67,0.7019867549668874,2026-07-09 10:08:10.160260,2026-07-09 10:10:32.624112,0 days 00:02:22.463852,8,64,32,0.03298816436077251,6,0.00013030207192475156,8,4,,COMPLETE
68,0.7018121911037891,2026-07-09 10:10:32.625035,2026-07-09 10:12:37.073054,0 days 00:02:04.448019,8,64,32,0.06834104159016544,6,6.139830687355865e-05,8,5,,COMPLETE
71,0.7016949152542373,2026-07-09 10:17:49.696612,2026-07-09 10:19:29.837797,0 days 00:01:40.141185,8,64,32,0.021289898363930512,5,7.476555389555859e-05,2,4,,COMPLETE
59,0.7014681892332789,2026-07-09 09:50:29.036104,2026-07-09 09:53:43.709491,0 days 00:03:14.673387,8,64,16,0.08763905572860414,6,0.0001188438095419608,8,5,,COMPLETE
98,0.7014681892332789,2026-07-09 11:09:13.759971,2026-07-09 11:09:43.124396,0 days 00:00:29.364425,16,64,16,0.1580320945195539,2,0.0005261754783780929,8,2,,COMPLETE
32,0.7013422818791947,2026-07-09 09:28:46.977551,2026-07-09 09:29:48.529713,0 days 00:01:01.552162,8,2,32,0.011432058651265196,3,0.0004707526335877383,8,3,,COMPLETE
96,0.7011686143572621,2026-07-09 11:07:13.556847,2026-07-09 11:08:24.246539,0 days 00:01:10.689692,8,64,32,0.1867996188084895,4,0.00012683704164426988,8,5,,COMPLETE
78,0.7004909983633388,2026-07-09 10:32:38.992473,2026-07-09 10:34:44.486576,0 days 00:02:05.494103,8,64,64,0.057307476645128134,6,0.0003050224725003312,8,3,,COMPLETE
89,0.700162074554295,2026-07-09 10:53:43.464819,2026-07-09 10:55:15.017698,0 days 00:01:31.552879,16,256,32,0.14767563074096238,6,0.00011656633256335687,8,5,,COMPLETE
77,0.7,2026-07-09 10:29:23.331200,2026-07-09 10:32:38.991680,0 days 00:03:15.660480,8,128,32,0.18195903165013091,6,6.141751946372526e-05,16,5,,COMPLETE
19,0.6998341625207297,2026-07-09 09:20:58.488153,2026-07-09 09:21:36.575268,0 days 00:00:38.087115,8,64,8,0.014455782397199756,2,0.0008228678292898759,8,2,,COMPLETE
72,0.6989966555183946,2026-07-09 10:19:29.838636,2026-07-09 10:20:46.989262,0 days 00:01:17.150626,8,64,32,0.113327364903916,5,0.000148629729951883,4,3,,COMPLETE
18,0.6989966555183946,2026-07-09 09:19:44.005797,2026-07-09 09:20:58.487330,0 days 00:01:14.481533,8,2,32,0.014009595601411615,2,0.00012483652317979264,8,3,,COMPLETE
48,0.6987179487179487,2026-07-09 09:39:03.313538,2026-07-09 09:40:20.355343,0 days 00:01:17.041805,8,64,32,0.13459271568159842,4,0.00044070720316692483,8,4,,COMPLETE
93,0.6985645933014354,2026-07-09 11:01:18.772867,2026-07-09 11:04:05.734977,0 days 00:02:46.962110,8,256,48,0.20562630958850314,6,9.172612634371873e-05,8,5,,COMPLETE
2,0.6981450252951096,2026-07-09 09:07:56.672062,2026-07-09 09:09:11.100316,0 days 00:01:14.428254,8,32,32,0.1,2,0.0001,8,3,"{'lr': 0.0001, 'd_model': 32, 'n_heads': 8, 'd_ff': 32, 'e_layers': 2, 'dropout': 0.1, 'batch_size': 8, 'patience': 3}",COMPLETE
69,0.6971235194585449,2026-07-09 10:12:37.073874,2026-07-09 10:15:18.185743,0 days 00:02:41.111869,8,64,128,0.023210171300179126,6,9.07737602785606e-05,8,5,,COMPLETE
37,0.6968174204355109,2026-07-09 09:32:17.074757,2026-07-09 09:32:53.684746,0 days 00:00:36.609989,8,64,16,0.0419158768843724,3,0.0008970933917835087,4,2,,COMPLETE
15,0.6963696369636964,2026-07-09 09:17:22.468263,2026-07-09 09:18:05.002758,0 days 00:00:42.534495,8,64,32,0.003814436090282994,4,0.0006791364198761198,16,2,,COMPLETE
13,0.6963434022257552,2026-07-09 09:15:53.477286,2026-07-09 09:16:49.652243,0 days 00:00:56.174957,8,32,32,0.03742670954311203,4,0.00029095292331717643,16,2,,COMPLETE
33,0.6962233169129721,2026-07-09 09:29:48.530565,2026-07-09 09:30:35.377519,0 days 00:00:46.846954,8,2,32,0.03756262501768427,3,0.0006527999323173938,8,3,,COMPLETE
79,0.696078431372549,2026-07-09 10:34:44.487397,2026-07-09 10:36:24.548597,0 days 00:01:40.061200,8,64,32,0.010826675318470614,5,0.00011218971736950549,2,4,,COMPLETE
70,0.6959349593495935,2026-07-09 10:15:18.186472,2026-07-09 10:17:49.695809,0 days 00:02:31.509337,8,16,32,0.05567430638237712,6,0.00016837723681116133,8,4,,COMPLETE
31,0.6956521739130435,2026-07-09 09:27:44.116456,2026-07-09 09:28:46.976796,0 days 00:01:02.860340,8,32,32,0.03400510116516836,2,0.0001194379359641434,8,3,,COMPLETE
87,0.6956521739130435,2026-07-09 10:50:23.201609,2026-07-09 10:51:36.688799,0 days 00:01:13.487190,16,64,16,0.07824161225072374,5,0.0003772829501075385,8,3,,COMPLETE
85,0.6956521739130435,2026-07-09 10:46:55.134820,2026-07-09 10:48:36.019629,0 days 00:01:40.884809,8,256,128,0.36211677115266677,5,9.375338454616963e-05,8,5,,COMPLETE
1,0.695364238410596,2026-07-09 09:07:02.371310,2026-07-09 09:07:56.670847,0 days 00:00:54.299537,8,2,4,0.3,2,0.001,4,3,"{'lr': 0.001, 'd_model': 4, 'n_heads': 4, 'd_ff': 2, 'e_layers': 2, 'dropout': 0.3, 'batch_size': 8, 'patience': 3}",COMPLETE
3,0.695364238410596,2026-07-09 09:09:11.101138,2026-07-09 09:10:08.112492,0 days 00:00:57.011354,8,128,64,0.2,3,0.001,8,3,"{'lr': 0.001, 'd_model': 64, 'n_heads': 8, 'd_ff': 128, 'e_layers': 3, 'dropout': 0.2, 'batch_size': 8, 'patience': 3}",COMPLETE
