number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_patience,params_subsample,system_attrs_fixed_params,state
0,0.6264705882352941,2026-07-09 10:34:09.826150,2026-07-09 10:34:10.572015,0 days 00:00:00.745865,1.0,0.0,0.1,6,1,100,3,1.0,"{'n_estimators': 100, 'max_depth': 6, 'learning_rate': 0.1, 'subsample': 1.0, 'colsample_bytree': 1.0, 'min_child_weight': 1, 'gamma': 0.0, 'patience': 3}",COMPLETE
1,0.6259314456035767,2026-07-09 10:34:10.572812,2026-07-09 10:34:11.044924,0 days 00:00:00.472112,0.8,0.1,0.01,4,3,500,3,0.8,"{'n_estimators': 500, 'max_depth': 4, 'learning_rate': 0.01, 'subsample': 0.8, 'colsample_bytree': 0.8, 'min_child_weight': 3, 'gamma': 0.1, 'patience': 3}",COMPLETE
2,0.6231884057971014,2026-07-09 10:34:11.045824,2026-07-09 10:34:11.342063,0 days 00:00:00.296239,0.7,0.0,0.3,8,1,50,3,0.7,"{'n_estimators': 50, 'max_depth': 8, 'learning_rate': 0.3, 'subsample': 0.7, 'colsample_bytree': 0.7, 'min_child_weight': 1, 'gamma': 0.0, 'patience': 3}",COMPLETE
3,0.625,2026-07-09 10:34:11.343049,2026-07-09 10:34:11.680862,0 days 00:00:00.337813,0.6,0.5,0.05,3,5,300,3,0.6,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'subsample': 0.6, 'colsample_bytree': 0.6, 'min_child_weight': 5, 'gamma': 0.5, 'patience': 3}",COMPLETE
4,0.628482972136223,2026-07-09 10:34:11.681514,2026-07-09 10:34:12.097736,0 days 00:00:00.416222,0.5780093202212182,0.05808361216819946,0.06504856968981275,20,2,218,5,0.7993292420985183,,COMPLETE
5,0.6277372262773723,2026-07-09 10:34:12.098522,2026-07-09 10:34:15.887454,0 days 00:00:03.788932,0.9162213204002109,0.18182496720710062,0.001124579825911934,15,3,321,2,0.9849549260809971,,COMPLETE
6,0.6262924667651403,2026-07-09 10:34:15.888296,2026-07-09 10:34:16.413149,0 days 00:00:00.524853,0.8059264473611898,0.29214464853521815,0.01174843954800703,11,2,187,3,0.645614570099021,,COMPLETE
7,0.631424375917768,2026-07-09 10:34:16.414033,2026-07-09 10:34:17.083135,0 days 00:00:00.669102,0.7962072844310213,0.6075448519014384,0.003123317753376431,16,1,255,2,0.7571172192068059,,COMPLETE
8,0.6211901306240929,2026-07-09 10:34:17.083844,2026-07-09 10:34:17.383735,0 days 00:00:00.299891,0.6523068845866853,0.6842330265121569,0.24659691172104828,20,1,79,3,0.9041986740582306,,COMPLETE
9,0.6210826210826211,2026-07-09 10:34:17.384575,2026-07-09 10:34:17.777738,0 days 00:00:00.393163,0.6293899908000085,0.31171107608941095,0.0012167028814593455,11,7,105,4,0.954660201039391,,COMPLETE
